YEAR_MONTH,DAY_TYPE,TIME_PER_HOUR,PT_TYPE,PT_CODE,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME
2020-02,WEEKDAY,10,TRAIN,CC22,5579,11213
2020-02,WEEKDAY,8,TRAIN,CC8,18336,8250
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,CC8,2123,1797
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,DT12,1772,3674
2020-02,WEEKDAY,17,TRAIN,NE7,30441,22621
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,NE7,13860,15431
2020-02,WEEKDAY,17,TRAIN,DT12,11247,4857
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,EW33,1833,1504
2020-02,WEEKDAY,17,TRAIN,EW33,9613,4387
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,NS28,409,441
2020-02,WEEKDAY,22,TRAIN,NS28,781,1256
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,DT10,19,40
2020-02,WEEKDAY,0,TRAIN,DT10,15,78
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,NE3,4339,4510
2020-02,WEEKDAY,10,TRAIN,NE3,12458,17137
2020-02,WEEKDAY,10,TRAIN,EW16,3755,5909
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,EW16,1123,1610
2020-02,WEEKDAY,9,TRAIN,CC14,9145,4706
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,CC14,2666,1372
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,EW27,18144,18271
2020-02,WEEKDAY,14,TRAIN,EW27,29294,34644
2020-02,WEEKDAY,0,TRAIN,CE2,0,10
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,NS27,14,18
2020-02,WEEKDAY,0,TRAIN,NS27,23,49
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,CE2,1,15
2020-02,WEEKDAY,18,TRAIN,DT27,29483,14016
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,DT27,3383,2742
2020-02,WEEKDAY,7,TRAIN,BP10,12771,3320
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,BP10,1134,503
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,NE10,4905,4930
2020-02,WEEKDAY,15,TRAIN,NE10,14356,11905
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,EW22,2709,2187
2020-02,WEEKDAY,18,TRAIN,EW22,32589,21518
2020-02,WEEKDAY,15,TRAIN,CC25,4908,3778
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,CC25,2291,1671
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,DT16,176,2964
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,CE1,5470,8617
2020-02,WEEKDAY,12,TRAIN,CE1,11393,17641
2020-02,WEEKDAY,12,TRAIN,DT16,356,2701
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,SW6,1615,634
2020-02,WEEKDAY,10,TRAIN,SW6,3032,1189
2020-02,WEEKDAY,17,TRAIN,DT31,8438,11997
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,DT31,2677,3123
2020-02,WEEKDAY,15,TRAIN,CC14,11798,6638
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,CC14,1915,2331
2020-02,WEEKDAY,0,TRAIN,NS8,883,2983
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,NS8,535,1319
2020-02,WEEKDAY,18,TRAIN,NS14,40693,88165
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,NS14,10542,13183
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,EW17,10885,10300
2020-02,WEEKDAY,12,TRAIN,EW17,19307,20963
2020-02,WEEKDAY,0,TRAIN,NE17-PTC,341,2462
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,NE17-PTC,170,1317
2020-02,WEEKDAY,13,TRAIN,BP12,3648,1494
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,BP12,981,800
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,NS17,6115,3586
2020-02,WEEKDAY,14,TRAIN,CC15,28212,30998
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,CC15,12642,13879
2020-02,WEEKDAY,14,TRAIN,NS17,15663,7640
2020-02,WEEKDAY,16,TRAIN,DT26,2618,3169
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,CC10,4270,3979
2020-02,WEEKDAY,16,TRAIN,CC10,9394,7631
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,DT26,1440,1215
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,DT28,2703,1089
2020-02,WEEKDAY,6,TRAIN,DT28,14162,5509
2020-02,WEEKDAY,5,TRAIN,DT7,174,111
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,DT7,34,6
2020-02,WEEKDAY,11,TRAIN,PW5,1825,1461
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,PW5,1269,632
2020-02,WEEKDAY,18,TRAIN,BP3,4240,12790
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,BP3,1561,2079
2020-02,WEEKDAY,22,TRAIN,CC28,896,3176
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,CC28,422,1311
2020-02,WEEKDAY,13,TRAIN,SW6,2877,3158
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,SW6,1238,1102
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,DT21,3497,2452
2020-02,WEEKDAY,17,TRAIN,DT21,12458,6308
2020-02,WEEKDAY,19,TRAIN,NE12,29502,55190
2020-02,WEEKDAY,19,TRAIN,CC13,26432,70174
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,NE12,10090,11828
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,CC13,9831,13797
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,EW31,1051,1268
2020-02,WEEKDAY,6,TRAIN,EW31,2758,5597
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,EW7,5098,5846
2020-02,WEEKDAY,15,TRAIN,EW7,8751,12430
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,CC13,11675,15130
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,NE12,12266,12658
2020-02,WEEKDAY,17,TRAIN,NE12,29605,37880
2020-02,WEEKDAY,17,TRAIN,CC13,27428,52502
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,NS21,6275,9034
2020-02,WEEKDAY,8,TRAIN,DT11,60449,50993
2020-02,WEEKDAY,8,TRAIN,NS21,42249,75576
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,DT11,6934,6922
2020-02,WEEKDAY,0,TRAIN,NE16-STC,344,3002
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,NE16-STC,218,1395
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,CC23,326,141
2020-02,WEEKDAY,23,TRAIN,CC23,2109,376
2020-02,WEEKDAY,22,TRAIN,DT13,7015,3987
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,DT13,2385,1909
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,NE14,1090,6867
2020-02,WEEKDAY,23,TRAIN,NE14,2225,15406
2020-02,WEEKDAY,22,TRAIN,NS9,18932,39561
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,NS9,9772,15392
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,DT22,2833,3788
2020-02,WEEKDAY,12,TRAIN,DT22,4895,6182
2020-02,WEEKDAY,18,TRAIN,DT28,31137,20875
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,DT28,4821,4256
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,DT34,1838,1027
2020-02,WEEKDAY,12,TRAIN,DT34,4057,2692
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,SW7,1415,546
2020-02,WEEKDAY,9,TRAIN,SW7,3580,958
2020-02,WEEKDAY,12,TRAIN,NE17-PTC,26594,24747
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,NE17-PTC,17486,15623
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,NE8,17551,18976
2020-02,WEEKDAY,19,TRAIN,NE8,28904,44870
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,CC24,2919,1191
2020-02,WEEKDAY,21,TRAIN,CC24,19123,2676
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,EW8,12332,16540
2020-02,WEEKDAY,12,TRAIN,CC9,12321,15882
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,CC9,7904,7669
2020-02,WEEKDAY,12,TRAIN,EW8,18126,26645
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,BP5,629,702
2020-02,WEEKDAY,20,TRAIN,BP5,1636,2138
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,EW15,7157,8725
2020-02,WEEKDAY,12,TRAIN,EW15,30470,31760
2020-02,WEEKDAY,7,TRAIN,SW4,5252,1685
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,SW4,383,319
2020-02,WEEKDAY,22,TRAIN,DT33,3496,20744
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,DT33,1588,7292
2020-02,WEEKDAY,11,TRAIN,EW24-NS1,33399,56962
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,EW24-NS1,18447,34353
2020-02,WEEKDAY,21,TRAIN,NS13,33410,58413
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,NS13,14467,20347
2020-02,WEEKDAY,5,TRAIN,NS13,24098,3502
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,NS13,4917,715
2020-02,WEEKDAY,5,TRAIN,PW6,630,3
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,PW6,99,4
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,CC21,3730,4265
2020-02,WEEKDAY,13,TRAIN,CC21,10340,7641
2020-02,WEEKDAY,14,TRAIN,PE7,2342,3797
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,PE7,1443,1629
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,CC20,1995,1601
2020-02,WEEKDAY,10,TRAIN,CC20,3658,2637
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,EW25,1866,2777
2020-02,WEEKDAY,21,TRAIN,EW25,2996,9029
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,CC2,2208,1557
2020-02,WEEKDAY,16,TRAIN,CC2,5887,3323
2020-02,WEEKDAY,14,TRAIN,CC12,12638,4680
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,CC12,1624,1808
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,NS20,13399,9617
2020-02,WEEKDAY,16,TRAIN,NS20,47241,24437
2020-02,WEEKDAY,0,TRAIN,CG2,103,113
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,CG2,80,70
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,NE5,4721,4836
2020-02,WEEKDAY,16,TRAIN,NE5,11540,10068
2020-02,WEEKDAY,11,TRAIN,NE16-STC,30489,23213
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,NE16-STC,18040,15190
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,EW9,10030,8049
2020-02,WEEKDAY,13,TRAIN,EW9,19001,12813
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,NS14,9898,9908
2020-02,WEEKDAY,16,TRAIN,NS14,20707,28155
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,NS15,6837,4197
2020-02,WEEKDAY,11,TRAIN,NS15,21256,19956
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,CC22,201,84
2020-02,WEEKDAY,5,TRAIN,CC22,1087,876
2020-02,WEEKDAY,5,TRAIN,EW21,1024,586
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,EW21,178,38
2020-02,WEEKDAY,11,TRAIN,BP4,7306,3415
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,BP4,996,509
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,CE2,40,127
2020-02,WEEKDAY,11,TRAIN,NS27,2775,2822
2020-02,WEEKDAY,11,TRAIN,CE2,101,241
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,NS27,437,832
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,NS17,7993,2544
2020-02,WEEKDAY,9,TRAIN,CC15,24790,21407
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,CC15,7695,8755
2020-02,WEEKDAY,9,TRAIN,NS17,27996,6609
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,EW10,3826,962
2020-02,WEEKDAY,6,TRAIN,EW10,18895,3370
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,NS28,629,1238
2020-02,WEEKDAY,8,TRAIN,NS28,1337,2640
2020-02,WEEKDAY,7,TRAIN,EW33,7325,11213
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,EW33,1908,2527
2020-02,WEEKDAY,18,TRAIN,BP12,3837,7022
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,BP12,884,790
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,EW14-NS26,120,60
2020-02,WEEKDAY,0,TRAIN,EW14-NS26,394,101
2020-02,WEEKDAY,17,TRAIN,CC6,8884,9667
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,CC6,4972,4375
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,NE8,5736,8361
2020-02,WEEKDAY,8,TRAIN,NE8,26150,28739
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,CC7,1622,2641
2020-02,WEEKDAY,20,TRAIN,CC7,4226,7463
2020-02,WEEKDAY,20,TRAIN,NS3,9260,26489
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,NS3,3841,7712
2020-02,WEEKDAY,0,TRAIN,BP13,0,4
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,BP13,0,1
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,SE3,1522,588
2020-02,WEEKDAY,10,TRAIN,SE3,2627,865
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,NE3,3951,4578
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,EW16,1084,1810
2020-02,WEEKDAY,9,TRAIN,EW16,4037,10847
2020-02,WEEKDAY,9,TRAIN,NE3,13701,40540
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,NE16-STC,17093,21746
2020-02,WEEKDAY,18,TRAIN,NE16-STC,51890,119592
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,EW15,237,62
2020-02,WEEKDAY,5,TRAIN,EW15,881,1047
2020-02,WEEKDAY,18,TRAIN,NS7,29830,33780
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,NS7,15126,9522
2020-02,WEEKDAY,0,TRAIN,NS15,327,907
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,NS15,111,339
2020-02,WEEKDAY,15,TRAIN,NS15,36012,16452
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,NS15,6007,5194
2020-02,WEEKDAY,22,TRAIN,DT7,2727,1748
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,DT7,1352,667
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,PW4,199,82
2020-02,WEEKDAY,15,TRAIN,PW4,290,347
2020-02,WEEKDAY,15,TRAIN,EW23,40733,34510
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,EW23,15989,15724
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,NE8,18310,13080
2020-02,WEEKDAY,20,TRAIN,NE8,27966,27808
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,EW33,1392,2458
2020-02,WEEKDAY,19,TRAIN,EW33,4891,6307
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,CC16,1525,989
2020-02,WEEKDAY,6,TRAIN,CC16,11277,6798
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,BP12,1199,839
2020-02,WEEKDAY,11,TRAIN,BP12,1876,1071
2020-02,WEEKDAY,13,TRAIN,NE17-PTC,28527,30623
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,NE17-PTC,17669,17596
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,BP5,610,397
2020-02,WEEKDAY,7,TRAIN,BP5,6491,2979
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,SW6,1480,506
2020-02,WEEKDAY,8,TRAIN,SW6,8210,1997
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,EW4,5590,4801
2020-02,WEEKDAY,16,TRAIN,EW4,16754,11957
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,CC2,1838,2231
2020-02,WEEKDAY,14,TRAIN,CC2,3911,5497
2020-02,WEEKDAY,12,TRAIN,NE14,24076,15330
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,NE14,13971,9172
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,DT19,2564,2242
2020-02,WEEKDAY,20,TRAIN,NE4,44679,19627
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,NE4,17767,8735
2020-02,WEEKDAY,20,TRAIN,DT19,10429,5210
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,SE5,20,109
2020-02,WEEKDAY,0,TRAIN,SE5,44,210
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,EW6,628,2279
2020-02,WEEKDAY,23,TRAIN,EW6,1100,5597
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,CC4-DT15,2636,6402
2020-02,WEEKDAY,12,TRAIN,CC4-DT15,11690,18765
2020-02,WEEKDAY,15,TRAIN,DT19,7481,6086
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,NE4,17950,15654
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,DT19,3341,3059
2020-02,WEEKDAY,15,TRAIN,NE4,34923,29839
2020-02,WEEKDAY,8,TRAIN,SW1,2591,4066
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,SW1,513,506
2020-02,WEEKDAY,9,TRAIN,NS10,57913,20547
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,NS10,21127,8485
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,DT33,5595,2638
2020-02,WEEKDAY,7,TRAIN,DT33,62563,19034
2020-02,WEEKDAY,0,TRAIN,DT24,17,340
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,DT24,19,134
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,NS18,71,573
2020-02,WEEKDAY,0,TRAIN,NS18,198,1164
2020-02,WEEKDAY,22,TRAIN,CC1-NE6-NS24,37444,7405
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,CC1-NE6-NS24,14447,3598
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,EW3,3741,5990
2020-02,WEEKDAY,21,TRAIN,EW3,9162,19019
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,CG1,711,290
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,DT35,3999,790
2020-02,WEEKDAY,21,TRAIN,DT35,12536,1534
2020-02,WEEKDAY,21,TRAIN,CG1,2383,690
2020-02,WEEKDAY,13,TRAIN,NS21,22403,36537
2020-02,WEEKDAY,13,TRAIN,DT11,23264,21622
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,NS21,11550,13281
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,DT11,13412,11134
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,CC23,574,2833
2020-02,WEEKDAY,7,TRAIN,CC23,3363,38005
2020-02,WEEKDAY,16,TRAIN,SW1,2294,1320
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,SW1,703,499
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,NE15,2510,6806
2020-02,WEEKDAY,20,TRAIN,NE15,5169,27033
2020-02,WEEKDAY,13,TRAIN,EW29,7276,7143
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,EW29,5232,3212
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,EW30,896,328
2020-02,WEEKDAY,13,TRAIN,EW30,926,759
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,EW32,1153,4482
2020-02,WEEKDAY,7,TRAIN,EW32,3222,24243
2020-02,WEEKDAY,7,TRAIN,NE14,90676,31966
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,NE14,9171,4388
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,SE3,1320,1171
2020-02,WEEKDAY,13,TRAIN,SE3,2898,2535
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,EW30,1051,1064
2020-02,WEEKDAY,20,TRAIN,EW30,5266,1320
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,NS17,7616,3093
2020-02,WEEKDAY,12,TRAIN,CC15,23436,29793
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,CC15,12202,13315
2020-02,WEEKDAY,12,TRAIN,NS17,13144,6251
2020-02,WEEKDAY,15,TRAIN,EW26,18690,19024
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,EW26,9382,9380
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,EW23,14128,12800
2020-02,WEEKDAY,9,TRAIN,EW23,39084,40309
2020-02,WEEKDAY,21,TRAIN,DT34,2225,4061
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,DT34,569,1381
2020-02,WEEKDAY,20,TRAIN,DT5,9658,15261
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,DT5,3383,5053
2020-02,WEEKDAY,15,TRAIN,DT22,5096,5275
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,DT22,2986,3992
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,CC27,808,209
2020-02,WEEKDAY,21,TRAIN,CC27,4562,568
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,SE4,1245,1350
2020-02,WEEKDAY,15,TRAIN,SE4,2293,3272
2020-02,WEEKDAY,19,TRAIN,PW6,529,2123
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,PW6,249,404
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,NE10,4269,4069
2020-02,WEEKDAY,8,TRAIN,NE10,29133,29466
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,NS5,9803,10823
2020-02,WEEKDAY,15,TRAIN,NS5,18495,24617
2020-02,WEEKDAY,11,TRAIN,DT13,6040,10610
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,DT13,2896,4456
2020-02,WEEKDAY,20,TRAIN,DT27,6344,6574
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,DT27,1574,3015
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,SW3,484,993
2020-02,WEEKDAY,20,TRAIN,SW3,880,2937
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,EW16,1534,1328
2020-02,WEEKDAY,14,TRAIN,EW16,4333,4799
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,NE3,5429,3977
2020-02,WEEKDAY,14,TRAIN,NE3,13975,17780
2020-02,WEEKDAY,19,TRAIN,EW26,23685,67598
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,EW26,9209,12813
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,BP3,1187,219
2020-02,WEEKDAY,6,TRAIN,BP3,12269,1205
2020-02,WEEKDAY,13,TRAIN,EW12,34269,36712
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,DT14,6798,9103
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,EW12,16660,24383
2020-02,WEEKDAY,13,TRAIN,DT14,18144,15307
2020-02,WEEKDAY,8,TRAIN,CG2,11772,29393
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,CG2,5025,7046
2020-02,WEEKDAY,7,TRAIN,NS15,44375,94496
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,NS15,4820,5787
2020-02,WEEKDAY,12,TRAIN,EW30,1220,805
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,EW30,1361,426
2020-02,WEEKDAY,12,TRAIN,NE11,3571,2634
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,NE11,2069,1386
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,PE5,2402,709
2020-02,WEEKDAY,8,TRAIN,PE5,12342,2664
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,CC11,1786,4964
2020-02,WEEKDAY,9,TRAIN,CC11,5773,46827
2020-02,WEEKDAY,0,TRAIN,SE1,47,520
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,SE1,40,203
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,NE13,5314,7325
2020-02,WEEKDAY,20,TRAIN,NE13,13130,24472
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,NS17,4365,3944
2020-02,WEEKDAY,19,TRAIN,NS17,18259,24877
2020-02,WEEKDAY,19,TRAIN,CC15,37540,65058
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,CC15,10047,12201
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,CC17,142,492
2020-02,WEEKDAY,23,TRAIN,CC17,232,1132
2020-02,WEEKDAY,10,TRAIN,DT18,4133,21197
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,DT18,1056,2810
2020-02,WEEKDAY,19,TRAIN,EW23,58393,73179
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,EW23,15090,17118
2020-02,WEEKDAY,14,TRAIN,EW15,26505,26322
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,EW15,8645,7447
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,EW12,5361,2412
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,DT14,3068,1022
2020-02,WEEKDAY,23,TRAIN,DT14,6144,2051
2020-02,WEEKDAY,23,TRAIN,EW12,10009,4966
